"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"403091","S.PRI_NOIR8",1,2,"elle est loin l'époque des schtroumpfs qui se font courser par gargamel ça sent la tôle pourtant le plavan vaut de l'or on a tellement traîné dehors que le froid nous est indolore je réfléchis trop, c'est pour ça que j'ai tué mes ongles je fais des c.v. et des cds en attendant de tuer les ondes mais je veux pas tuer l'avenir, de mon futur fils de 3 ans alors je taffe pour qu'il ne manque ni de lait ni de croissants je suis technique sur le terrain, je joue à l'espagnol à 'iep ou en grosse bagnole, j'emmerde les willy sagnol s.pri c'est oim, ouais je suis frais sur la cover j'ai pas le temps de faire le lover, je veux mes seufs dans la rover et j'ai appris que parmi mes potes il y avait des mythos qui peuvent virer ennemis pour du gent-ar ou bien des clitos pour la gloire, la haine ou la jalousie condamnés à survivre, est-ce que c'est ça nos vies ? la ligne 3, la ligne 4, le rer b le boulot, la bicrave et la brb y'a pas photo, ce sont les beaux clichés que mes gars kiffent on a pas de pellicules mais sous nos crânes c'est négatif l'amour rend aveugle, c'est pour ça que la france nous voit pas crois pas que ton fils est un you-voi 'pa même si comme toi, il s'est mis dans quelques magouilles qu'il traîne en bas avec des types qui l'appellent ""ma couille"" papa, je me tape pour que tu passes la porte du château en chemise dior, borsalino, la paire de smalto je suis un seck, je suis un thiakane, je suis un mendy je suis à grand yohff, j'suis à twente écris stro-ophes sur azerty je veux le solde d'ashanti unis, on pourra toucher saturne si tu es mon pote, que tu as besoin de moi, je ferai pas de facture on en a traversé des trucs, on en a bavé on en a vi-ser des gusses, on en a baffé mais je t'assure, moi, je n'ai rien d'un violent,",929,931,215,"59","cds","cd","NOUN",NA,"Gender=Masc|Number=Plur","55","conj",NA,NA
"403256","S.PRI_NOIR8",1,2,"elle est loin l'époque des schtroumpfs qui se font courser par gargamel ça sent la tôle pourtant le plavan vaut de l'or on a tellement traîné dehors que le froid nous est indolore je réfléchis trop, c'est pour ça que j'ai tué mes ongles je fais des c.v. et des cds en attendant de tuer les ondes mais je veux pas tuer l'avenir, de mon futur fils de 3 ans alors je taffe pour qu'il ne manque ni de lait ni de croissants je suis technique sur le terrain, je joue à l'espagnol à 'iep ou en grosse bagnole, j'emmerde les willy sagnol s.pri c'est oim, ouais je suis frais sur la cover j'ai pas le temps de faire le lover, je veux mes seufs dans la rover et j'ai appris que parmi mes potes il y avait des mythos qui peuvent virer ennemis pour du gent-ar ou bien des clitos pour la gloire, la haine ou la jalousie condamnés à survivre, est-ce que c'est ça nos vies ? la ligne 3, la ligne 4, le rer b le boulot, la bicrave et la brb y'a pas photo, ce sont les beaux clichés que mes gars kiffent on a pas de pellicules mais sous nos crânes c'est négatif l'amour rend aveugle, c'est pour ça que la france nous voit pas crois pas que ton fils est un you-voi 'pa même si comme toi, il s'est mis dans quelques magouilles qu'il traîne en bas avec des types qui l'appellent ""ma couille"" papa, je me tape pour que tu passes la porte du château en chemise dior, borsalino, la paire de smalto je suis un seck, je suis un thiakane, je suis un mendy je suis à grand yohff, j'suis à twente écris stro-ophes sur azerty je veux le solde d'ashanti unis, on pourra toucher saturne si tu es mon pote, que tu as besoin de moi, je ferai pas de facture on en a traversé des trucs, on en a bavé on en a vi-ser des gusses, on en a baffé mais je t'assure, moi, je n'ai rien d'un violent,",1614,1618,380,"221","photo","photo","NOUN",NA,"Gender=Fem|Number=Sing","219","obj",NA,"SpaceAfter=No"
"403608","S.PRI_NOIR8",1,3,"affolant le nombre de jeunes qui meurent la tête sur le pare-brise ouais violent je fais plus de biff sur la plaquette parce que le 100 est collant t'avise pas de nous test à la radio ou c'est patate pédagogique à la sidi-o on rentre tard, tôt, à l'heure du premier métro en cas de bagarre de saloon, on prend les premiers métaux on slalome, on s'allume sous la lune, ça sent la poudre paris, ça prend plus des lignes mon pote, ça prend des poutres sur la retraite on s’assoit la dette de l'afrique s’accroît ils ont peur de l'appel de dieu, de l'appel à la mecque vivre c'est se laisser mourir, calcule le paramètre on est des brutes qui parlent en net on se laissera plus contrôler par un maître",3117,3119,732,"148","net","net","NOUN",NA,"Gender=Masc|Number=Sing","146","obl",NA,"SpacesAfter=\r\n"
"403696","S.PRI_NOIR14",1,1,"je ne vends pas de mauvais matos boloss viens pêcho ta dose j'ai le flow qui te brise les os donne la combinaison le monde ne suffit pas nezo y'a de la friture sur le réseaux ca se passe dans les bacs prends ta claque",175,181,37,"37","réseaux","réseau","NOUN",NA,"Gender=Masc|Number=Plur","34","nmod",NA,"SpacesAfter=\r\n"
"403767","STILL_FRESH2",1,1,"fait pas semblant y'a que les aveugles qui peuvent pas m'voir ces fils de putes dans leurs médias veulent pas de noirs tu t'en mordras les doigts à en devenir cannibale bâtard pour que tu te rappeles j'vais te balafrer comme albator c'est pour mes chacals pas ce qui chialent pour une chnèk en chienne de chèques y'en a des milliards, hechek j'suis à la page pourtant ils veulent pas d'moi dans leur journaux j'veux foutre le feux au lieu de prendre ma place loin du fourneau faut que sa pète pour les frères qui décèdent laissent des veuves sur le teck, sur les keufs on déféque j'veux le milliard de cents, j'danse pas le mia sur scène ton rap minable j'le saigne, j'suis de la filliale des vrais, nigga sous alocool ou sous weed ça se tape fuck les anciens si ils manquent de respect #oui j'attaque zerma tu parles à la rue, bizarre on t'entend pas j'peux pas tourner dans tes faires-a negro j'te sens pas ma team se repose pas sauf pour pisser ou se ravitailler en graille, en tise chez l'épicier xxx t'as baisé, ta vie un film de boule j'veux bé-tom pour meurte si jamais l'huissier déboule maman ne pleure pas inchallah tout ira bien si ça tourne mal, j'serais au volant de la mort c'est certain on m'a reproché ma maturité, choqué n'en veux pas à un p'tit pit de savoir croquer smicard tout ma life, impossible de le concevoir la vie un long fleuve traquille où tout mes khos se noient on passe notre temps a té-ma des grosses fesses noires dissimule de la blanche dans nos vestes noires résultat : grisar, la jeunesse égarée convertis en slr plus ésseulés que garou oui j'me tape de ton avis donc fuck ta chronique ils m'traitent de sale singe car des bananes j'en ai trop mises si on fait ta fête c'est pas avec du champagne qu'on va t'arroser on fait que de roder, piqué au son j'ai fait une o.d communautaire, ouais j'suis connu de ma communauté préiens ton notaire on fredonne des airs de guerre on enterre nos freres nique sa mère car on est grossiers gardav'",93,98,20,"20","médias","média","NOUN",NA,"Gender=Masc|Number=Plur","13","obl:mod",NA,NA
"403832","STILL_FRESH2",1,1,"fait pas semblant y'a que les aveugles qui peuvent pas m'voir ces fils de putes dans leurs médias veulent pas de noirs tu t'en mordras les doigts à en devenir cannibale bâtard pour que tu te rappeles j'vais te balafrer comme albator c'est pour mes chacals pas ce qui chialent pour une chnèk en chienne de chèques y'en a des milliards, hechek j'suis à la page pourtant ils veulent pas d'moi dans leur journaux j'veux foutre le feux au lieu de prendre ma place loin du fourneau faut que sa pète pour les frères qui décèdent laissent des veuves sur le teck, sur les keufs on déféque j'veux le milliard de cents, j'danse pas le mia sur scène ton rap minable j'le saigne, j'suis de la filliale des vrais, nigga sous alocool ou sous weed ça se tape fuck les anciens si ils manquent de respect #oui j'attaque zerma tu parles à la rue, bizarre on t'entend pas j'peux pas tourner dans tes faires-a negro j'te sens pas ma team se repose pas sauf pour pisser ou se ravitailler en graille, en tise chez l'épicier xxx t'as baisé, ta vie un film de boule j'veux bé-tom pour meurte si jamais l'huissier déboule maman ne pleure pas inchallah tout ira bien si ça tourne mal, j'serais au volant de la mort c'est certain on m'a reproché ma maturité, choqué n'en veux pas à un p'tit pit de savoir croquer smicard tout ma life, impossible de le concevoir la vie un long fleuve traquille où tout mes khos se noient on passe notre temps a té-ma des grosses fesses noires dissimule de la blanche dans nos vestes noires résultat : grisar, la jeunesse égarée convertis en slr plus ésseulés que garou oui j'me tape de ton avis donc fuck ta chronique ils m'traitent de sale singe car des bananes j'en ai trop mises si on fait ta fête c'est pas avec du champagne qu'on va t'arroser on fait que de roder, piqué au son j'ai fait une o.d communautaire, ouais j'suis connu de ma communauté préiens ton notaire on fredonne des airs de guerre on enterre nos freres nique sa mère car on est grossiers gardav'",407,414,85,"84","journaux","journal","NOUN",NA,"Gender=Masc|Number=Sing","78","obl:mod",NA,"SpacesAfter=\r\n"
"403978","STILL_FRESH2",1,1,"fait pas semblant y'a que les aveugles qui peuvent pas m'voir ces fils de putes dans leurs médias veulent pas de noirs tu t'en mordras les doigts à en devenir cannibale bâtard pour que tu te rappeles j'vais te balafrer comme albator c'est pour mes chacals pas ce qui chialent pour une chnèk en chienne de chèques y'en a des milliards, hechek j'suis à la page pourtant ils veulent pas d'moi dans leur journaux j'veux foutre le feux au lieu de prendre ma place loin du fourneau faut que sa pète pour les frères qui décèdent laissent des veuves sur le teck, sur les keufs on déféque j'veux le milliard de cents, j'danse pas le mia sur scène ton rap minable j'le saigne, j'suis de la filliale des vrais, nigga sous alocool ou sous weed ça se tape fuck les anciens si ils manquent de respect #oui j'attaque zerma tu parles à la rue, bizarre on t'entend pas j'peux pas tourner dans tes faires-a negro j'te sens pas ma team se repose pas sauf pour pisser ou se ravitailler en graille, en tise chez l'épicier xxx t'as baisé, ta vie un film de boule j'veux bé-tom pour meurte si jamais l'huissier déboule maman ne pleure pas inchallah tout ira bien si ça tourne mal, j'serais au volant de la mort c'est certain on m'a reproché ma maturité, choqué n'en veux pas à un p'tit pit de savoir croquer smicard tout ma life, impossible de le concevoir la vie un long fleuve traquille où tout mes khos se noient on passe notre temps a té-ma des grosses fesses noires dissimule de la blanche dans nos vestes noires résultat : grisar, la jeunesse égarée convertis en slr plus ésseulés que garou oui j'me tape de ton avis donc fuck ta chronique ils m'traitent de sale singe car des bananes j'en ai trop mises si on fait ta fête c'est pas avec du champagne qu'on va t'arroser on fait que de roder, piqué au son j'ai fait une o.d communautaire, ouais j'suis connu de ma communauté préiens ton notaire on fredonne des airs de guerre on enterre nos freres nique sa mère car on est grossiers gardav'",1046,1049,231,"226","film","film","NOUN",NA,"Gender=Masc|Number=Sing","224","obj",NA,NA
"404624","STILL_FRESH4",1,1,"eh, tu m'as fait un coup de crasse boy j'te plains la vengeance est un plat qui se mange froid, mon frigo est plein pour que ça parte en fusillade il suffit que tu parles mal les mecs qui se sont fait tirer dessus te diront pas que c'est de la balle nique les condés, on les descend, les bons feu-keu c'est des légendes ils sont là pour aider les gens, les faire transporter aux urgences atmosphère violente, les enjeux m'donnent la trique dis pas à un condamné à mort, que l'ambiance est éléctrique ok, j'suis l'fennec qui pénètre, c'qui m'permet d'leur dire d'aller s'faire mettre, tu paies net tes erreurs #pernelle nous ce qu'on cherche c'est de la monnaie haineux va te faire enculer par *tenom azil* j'voulais une meuf, elle m'a mit tellement de vent que j'ai choppé un rhume à part ça rien d'neuf j'en vois plein parler de rue mais les bons rappeurs c'est comme les indiens : en voie de disparition on parle le langage des armes, cherche pas la conversation",645,647,136,"134","net","nettre","ADV",NA,NA,"135","advmod",NA,NA
"404886","STILL_FRESH5",3,3,"( 2) depuis mon coeur s'est vésau a tourné la page et toi t'as la rage tu m'espionnes sur les réseaux je suis dans mon vaisseau toujours pas de place tu sais là j'suis pressé désolé j'dois te laisser",763,769,182,"25","réseaux","réseau","NOUN",NA,"Gender=Masc|Number=Plur","22","obl",NA,"SpacesAfter=\r\n"
"405294","STILL_FRESH10",4,4,"( 2) j’y repense sur le bateau la lune est bée-tom j’ai fais sans elle y a les bleus dans le rétro ces bâtards me suivraient même jusque dans le ciel elle me dit je t’aime en texto elle pense à moi même en tribune présidentielle et malgré tout ce seil-o, fils, elle veux que je fasse d’elle mon officielle",857,861,192,"43","texto","texto","NOUN",NA,"Gender=Fem|Number=Sing","41","obl",NA,"SpacesAfter=\r\n"
"405431","STILL_FRESH10",7,7,"( 3) pourtant tu me connais y a rien à voir la miff ou la monnaie c’est comment ? pourtant tu me connais mais tu continues de faire sonner le phone c’est comment ?",1452,1457,329,"31","sonner","sonner","VERB",NA,"VerbForm=Inf","25","xcomp",NA,NA
